"","gene_name","pval","padj","log2FoldChange","pr","MED_1","MED_2","MED_3","MED_4","MED_5","CORT_1","CORT_2","CORT_3","CORT_4","CORT_5"
"4564","Sel1l",0.0189697702455393,0.781,0.348,0.0373574402106995,27.2436075708812,27.332160873332,27.2179225549266,27.3264461779858,27.6466706670056,28.094744519867,27.4862836175888,27.6657702277935,27.5927594906001,27.6689425970973
"4565","Sele",0.233183573834973,0.948,1.16,0.0269023286878432,27.9199723464124,27.8417357289941,22.9677568164823,27.651212277803,27.9227774372536,28.0747471293814,28.4222725891763,28.1876236150192,27.2977924673295,28.1023598879217
"4566","Selenbp2",0.884895082345288,0.975,0.0299,0.000328761990613749,24.1563039587067,23.8783027672158,23.7542422884162,23.6925414235617,24.2328353681258,23.4253812544624,24.1234024863182,23.8036981360269,24.5664466296677,23.9449041876048
"4567","Selm",0.151921223032434,0.934,0.198,0.00587131850644151,25.5641118318579,26.1830561706523,25.9129571786595,25.7128098421621,25.6279626888452,25.9521998374397,26.1936443011195,25.9037096374233,26.1339910523064,25.8092837313287
"4568","Selo",0.5125274035138,0.966,0.348,0.00522796000740832,25.7759815472133,24.381214095583,25.3285014120522,25.9236324384491,24.1149709851142,25.8730041493612,25.3690373641525,26.6799813944409,24.1035930780534,25.2387128317771
"4569","Selt",0.163450887620926,0.937,1.05,0.0296734295678328,27.2079563629728,26.1669506782281,25.9251156308096,26.1421272524984,23.2062392270187,27.5329518130191,26.6962147289342,25.5532583842581,27.4712518844646,26.6416970696322
"4570","Sema4c",0.403794188927828,0.961,0.116,0.00200408703044874,25.5949948480612,25.4288637032261,25.5154744589055,25.9196207074392,25.7685089987772,25.9461180325887,25.587764527589,25.6322903656348,25.553476518756,26.085554753835
"4571","Senp1",0.899153120972271,0.975,0.106,0.0011655107359551,26.3442723297363,26.5521901007902,25.7772034368595,26.1103814394111,23.0931297259463,23.2051061077775,26.5877069591031,26.3602612033963,26.1734799926714,26.0808056289416
"4572","Senp3",0.5640240669068,0.967,-0.0395,-0.000575654273721434,27.865432582689,27.869256439819,27.8867692807021,27.8749983135485,27.6424276445204,27.7858300520926,27.9123957533643,27.7288434028773,27.6952371210401,27.8191297119263
"4573","Senp6",0.00399263261614755,0.476,-0.809,-0.260815975249121,24.212723883324,24.7071083100189,25.1904174325787,24.3573276379241,24.5384007367993,23.4199130068319,23.9589376096558,23.4010246860186,24.1370234559547,24.0417257962998
"4574","Senp7",0.0853666398359716,0.909,-0.228,-0.00944743462539142,26.9221343695939,26.8563708873702,26.9920917172093,26.8945237197146,27.3146621465257,26.4728120783149,26.7007464798325,27.0136641049726,26.8921673771471,26.7620021424906
"4575","Sep15",0.213345689094839,0.945,0.169,0.00415202436193457,27.8908701560771,27.707599987627,27.5191718139875,27.8025210059914,27.8514623205513,28.1416651759355,28.113869718157,27.9227038522219,27.5007492460723,27.9364351806821
"4576","Sephs1",0.268909666472651,0.952,-0.121,-0.00258492924547861,29.7337874469731,29.76704362549,29.9800747777684,30.0482677268992,30.1660193987834,29.571265869535,29.8877225539106,29.9335515572655,29.8891486516795,29.8090454660021
"4577","Sephs2",0.411120453374685,0.961,0.306,0.00528664337342512,23.6872409847746,23.8807558494276,24.4373202136408,23.9510268474768,23.4024781408308,23.0623621735363,23.8130242406912,24.3023288775163,24.6179246541246,25.0954614899617
"4578","Sepsecs",0.194798902425771,0.942,-0.113,-0.00293224798440486,29.6743916157127,29.6879356895871,29.7554633048047,29.6710421595236,29.5872593875166,29.3570123892061,29.6601406159653,29.7670122503479,29.5888818548872,29.4390492193875
"4579","Sept1",0.1120041817639,0.922,-2.73,-0.0962845855235918,29.7614096563039,30.9811612864253,29.578979288702,30.6651489904237,30.1844944851448,28.7660933332501,26.2682414612416,23.2818611247538,33.2817962404481,25.9125460974029
"4580","Sept10",0.859150952808307,0.974,-0.0128,-0.000146445351953721,28.8880787426795,28.8804081900585,29.0144880478488,28.9262534071286,29.1558523726264,28.9346970023865,28.8202207221043,29.0252434474366,28.9779908193199,29.0430446312832
"4581","Sept11",0.0794958553134023,0.906,0.102,0.00437292383696506,31.358927291708,31.3363773957933,31.3465260954094,31.2401214935565,31.3538440720343,31.5060964719301,31.3454275153295,31.5088820682736,31.4006675108037,31.3844095176367
"4582","Sept14",0.0608655487858717,0.89,1.58,0.0799637895010378,26.6645022171144,26.4971884432553,23.5803952527075,23.0591631886209,23.3297315615965,25.8655696240368,26.2033141404367,26.120585474437,26.2007808655989,26.6364032680868
"4583","Sept2.1",0.745853732159558,0.972,0.0133,0.000164038676480548,32.5478662414312,32.5146084747542,32.5020882227243,32.5686945240819,32.4965275621191,32.5591745730776,32.5249322237885,32.5257197262441,32.5266463493718,32.5597673059033
"4584","Sept3",0.345312643286771,0.958,-0.07,-0.00130441436450189,28.0537026799497,28.1833237150687,28.1090695371285,28.149152903376,28.2725054491423,27.9580087551788,28.2663274704736,28.0779210989016,27.991842896416,28.1236647640912
"4585","Sept4",0.00603637710795373,0.575,-0.517,-0.124251724295461,28.259579112152,28.3769597083266,28.5066321779674,28.520398076667,28.4077204767851,27.3996084184826,28.0798926416491,27.7227181391028,28.0695963754785,28.2142314606359
"4586","Sept5",0.000178655787581055,0.0237,-0.663,-1.0775418465953,26.8528418824622,26.9100106005344,26.5733056798375,26.5472316083806,26.8374010863512,25.89440632065,26.2237586625059,26.1073600817708,25.8719576505103,26.3107476947778
"4587","Sept6",0.955742859776963,0.976,-0.0105,-0.000110776914499736,24.8178966301493,24.9280037851841,24.8316924669341,24.8952899805882,24.7620890097274,24.7529182262875,24.7245299539654,25.0300786595322,25.4331989455404,24.2416121467004
"4588","Sept7",0.0976563206737895,0.916,-0.145,-0.00552515631816169,32.4942622969344,32.5369321104361,32.7302153858492,32.6485679506558,32.5087741617116,32.2721179301473,32.5602455969472,32.5524249173151,32.4970182598349,32.3130114992395
"4589","Sept8",0.997282926395017,0.976,0.000273,2.88019977699314e-06,28.8787055354308,28.760046054349,28.8321737399474,28.7640752933941,29.0870921934843,28.8040145124719,28.7273154717088,28.8746519276627,28.9377088194963,28.9797662069989
"4590","Sept9",0.00503554109201042,0.533,0.216,0.0590269228502604,32.6222548024251,32.6042236713152,32.4469214972271,32.5166162139119,32.6268589581019,32.8184854730092,32.7984511740034,32.8590181050576,32.7841608438593,32.639213777267
"4591","Serbp1",0.128569494425244,0.928,-0.089,-0.00288823011652127,32.8124810777326,32.7688832342304,32.6650707000267,32.6433510989983,32.8006349315095,32.6113523385557,32.6457656468624,32.6704102178037,32.7259097489874,32.5919631989789
"4592","Serf1",0.7804222259989,0.973,0.0289,0.00034353891624463,25.9020743521769,25.7220756417481,26.0916811823319,25.9538604965012,26.0847839696267,26.0833908445496,26.2040090757343,25.9324390599222,25.7541976030769,25.9247572370297
"4593","Serhl",0.84813654419781,0.974,-0.026,-0.000297467121155997,26.6269058790923,27.0430563610684,27.0558664488421,26.8149073752749,26.4854508930611,26.570791191806,26.7772002574006,26.8348099997728,26.666566437586,27.0469120710629
"4594","Serinc1",0.808579959550131,0.973,-0.0273,-0.000324519460673993,25.7738408815829,25.7346743059697,25.7811212305393,25.9816107941885,25.7103540817099,25.8906246211033,25.8132458282501,25.3728662576466,25.8221055000202,25.946374858442
"4595","Serinc3",0.397034345170683,0.961,-0.0984,-0.00170001865341514,25.4276280762318,25.2429540414682,25.7758106906502,25.6280710169307,25.7754756480863,25.438903459658,25.3750206771927,25.4342583906589,25.6576815568199,25.4520528702304
"4596","Serpinb6",0.00690968238923665,0.605,0.191,0.0416847234413784,32.5768651965927,32.6451852826169,32.6715532001796,32.5569798056693,32.5460705224682,32.864791791327,32.7883306515051,32.6508801418358,32.792945921264,32.8535616018649
"4597","Serpinb6b",0.0723708154830102,0.901,0.13,0.00588577717272181,28.3546473085291,28.3188716311138,28.3701587283342,28.5588999501079,28.4897009279355,28.6668669663465,28.4515916346905,28.5150406063991,28.5476357447993,28.5588483133114
"4598","Serpinb8",0.0599127906924066,0.889,-0.168,-0.0085845041570041,27.6652496747035,27.8390697930879,27.8227322447353,27.8981772152889,28.0314450126578,27.804612743962,27.516234195745,27.7190833955458,27.6558979956083,27.7193073210909
"4599","Serpinb9",0.0298809910328379,0.833,0.21,0.0166645497045746,30.2447445360601,30.3720222628965,30.2629692033103,30.4284045378765,30.020807460635,30.4206780682618,30.4284334018448,30.5292619383608,30.6054857967215,30.3949979675914
"4600","Serpinb9b",0.672948104986716,0.97,-0.0599,-0.000792373117451934,27.6496771867509,27.8551119649385,27.4500455964366,27.6606663177906,27.7380835043801,27.986285790942,27.7119479447787,27.2413645459805,27.4169601180741,27.6973787881363
"4601","Serpinh1",0.757574507918531,0.972,0.02,0.000246674701474509,33.6041415080606,33.5739340082661,33.3546322648952,33.4254939552213,33.3523259690191,33.5151480767509,33.467380654988,33.4747524671314,33.440386835612,33.5126221679529
"4602","Sestd1",0.716521930938547,0.971,0.106,0.00135476162975149,24.3893842410917,24.6353919452925,24.5200493013243,24.4492484629357,23.7703416303019,24.0004959277613,24.6515018518316,23.7664808909958,25.2920447409626,24.5847102673608
"4603","Set",0.0431782124144949,0.866,-0.188,-0.0117466363007388,31.1204942503914,30.8861133391202,31.3662204511951,31.1619571307716,31.2059278374404,30.9765366971456,30.9586621876875,30.9449125376483,30.9243363212874,30.9949864216676
"4604","Setd1a",0.848932050665957,0.974,-0.0258,-0.00029517891253172,26.8885443534762,26.7142940250934,26.6124892916649,26.6917397035962,26.7331362721101,26.8493095102052,26.599746208726,26.4063729877632,27.137534791907,26.518135602967
"4605","Setd2",0.988513698654227,0.976,0.00243,2.56369430699389e-05,25.2589040197027,24.9524284624208,24.7131329228742,25.0453417907126,24.4798311197807,24.824039473223,24.6301388880495,24.6973357888651,25.1638389617948,25.1464272821605
"4606","Setd3",0.397449501490722,0.961,0.0436,0.000753260297651423,29.6557930326076,29.7071681175983,29.6888109284429,29.7627558108927,29.7356601953259,29.8331572679938,29.7184038511686,29.7673962437069,29.6579386193758,29.7911540973734
"4607","Setd7",0.217264236920067,0.946,0.136,0.00327880544935619,27.2371325546135,27.2455918451677,27.0762732455931,27.3527195980394,27.3604631480717,27.5733210035342,27.5140396370493,27.4324192676095,27.0492544639095,27.3819377958313
"4608","Sf1",0.617844503260917,0.969,-0.0506,-0.000692016881231275,29.5000298503741,29.3958621336147,29.5693646852678,29.4500586050104,29.6111291843864,29.2722476922485,29.2032389922421,29.6559182093326,29.5275000678377,29.6142896130741
"4609","Sf3a1",0.969812732697251,0.976,0.00212,2.23663865466134e-05,31.5543457312367,31.5281428082247,31.4787622210716,31.5031368590641,31.351382894075,31.5090358745328,31.4940697365211,31.4265859406575,31.5669011796372,31.4297908960157
"4610","Sf3a2",0.685518214664334,0.971,0.0456,0.000582803116194979,30.2038232659989,30.1297943186519,29.7247383605227,29.8398782761746,29.7478318048697,30.110603282358,29.9799969675097,29.7942290830246,30.030264092549,29.9590111420193
"4611","Sf3a3",0.514746713541037,0.966,-0.0341,-0.000512279989231678,30.6977768222221,30.7632614829787,30.6758021725649,30.7216343350821,30.7734523970202,30.7417473928406,30.7260083866446,30.62762728262,30.7637040307774,30.602573706543
"4612","Sf3b1",0.822428425649939,0.973,-0.0137,-0.000162854088323579,32.4547199908268,32.5166479216964,32.3706568105214,32.3108453461861,32.3641146339054,32.46451629274,32.437246226944,32.3877243284139,32.4001810005133,32.2587774186558
"4613","Sf3b2",0.63771775769835,0.969,-0.0368,-0.000503285004531836,31.6189922960287,31.5942200683476,31.570570020638,31.4808307774301,31.3403345591888,31.6296145449484,31.5241804040583,31.462206144206,31.4921246734805,31.3127721956207
"4614","Sf3b3",0.098187696021602,0.916,0.0863,0.00328842062246451,31.9104107332679,32.0269349210099,31.8924616050029,32.0348301376062,32.0084299859275,32.0417371237521,32.0689023870643,32.0908592907941,32.0370327482353,32.0658365363548
"4615","Sf3b4",0.976735542669299,0.976,0.00867,9.14700808297821e-05,26.648509318508,26.1728332939476,27.1174408561754,27.728881941442,26.723968074068,26.7000099017666,27.3471501872667,26.6360801003726,26.4832316182072,27.26850039196
"4616","Sf3b5",0.491961290268431,0.965,-0.109,-0.00168652284552661,30.5051436046955,30.1661435652711,30.0912638816268,30.1183090400642,29.7816746818472,29.6117369489748,30.2358170242563,30.1535590043778,29.9370311266752,30.1775537299671
"4617","Sf3b6",0.630526830929328,0.969,0.0687,0.000939556516612423,28.5403300609182,28.3787547543997,28.3954008696521,28.1923046492608,27.7771246710343,28.3634825232119,28.5113486420907,28.3214315405153,28.304594850575,28.1265721544029
"4618","Sfn",0.00593051850249192,0.571,1.94,0.472125950003055,23.3567438382145,23.2247344861313,24.4218612386086,23.1551842663867,23.2066614968496,25.7897149851533,26.3159358670332,26.0719024927074,25.6327599115687,23.2563181268633
"4619","Sfpq",0.181099715219545,0.94,-0.0668,-0.00179505937954013,33.0672650355491,33.1057988375829,33.0600561357298,33.0352416753801,33.0415175315743,33.0395311797354,33.031629468204,33.0211737358841,32.9956141000975,32.8881120098748
"4620","Sfr1",0.0139337175676425,0.737,-0.184,-0.0243859822339345,28.5676633337824,28.5373012600367,28.6364755592519,28.3996244153334,28.5215745804528,28.2190520117508,28.3566833091101,28.4028182122422,28.3343645320832,28.431682582579
"4621","Sfswap",0.616468271094538,0.969,0.0685,0.000936821272022576,24.8170652606344,25.0151794858269,24.9143847917763,24.9561100619663,25.060573353957,24.5598338186175,25.0162673165311,25.2330662150792,25.3220458788935,24.9744668632795
"4622","Sft2d2",0.228697979857028,0.947,-0.172,-0.00406780361143697,25.4029732030297,25.3460032772486,25.5014477654698,25.6512672627501,26.0505676086792,25.6227903109082,25.4454576573125,25.2581655048388,25.3284681492125,25.4377349715033
"4623","Sfxn1",0.123981606634811,0.926,0.243,0.00811353023628995,30.2198688791448,30.2898805892965,29.6666257427737,29.8500493044431,29.5786352774695,30.2738471325907,30.1219174476821,30.0214923578366,30.2900293836844,30.1139065109429
"4624","Sfxn2",0.0045085303693116,0.506,-0.58,-0.171592700232917,24.1905408203343,24.0650220397031,23.6128864391706,23.9324146499478,24.3835925259112,23.1145895518598,23.6803485343699,23.6519168932728,23.5064682663896,23.3309162322209
"4625","Sfxn3",0.0347837048048633,0.848,0.104,0.00744683136530176,30.8225672236492,30.7570962812581,30.7687948973952,30.8310313017392,30.8067828298061,30.8863752810792,30.918673896901,30.8478653273407,30.902227819947,30.9521988947748
"4626","Sgk2",0.0139125613103556,0.736,0.752,0.100107883618201,23.4486831911735,23.4808475003606,24.6065189223484,24.3281840436643,23.4738746805045,24.1968749119445,24.7709013184847,24.7399081237609,24.662718484397,24.7288665855695
"4627","Sgk223",0.629352173214615,0.969,0.0639,0.000873910646456096,25.1590853563161,24.8863539883461,24.537667193675,25.151078974353,25.0209708996958,24.8619184213573,25.1243552843986,25.0488589932889,24.8451895015242,25.1945829344883
"4628","Sgpl1",0.124846566118387,0.927,0.209,0.00688033556380011,26.3647139620378,26.049486280572,25.961522712727,26.1545937423582,25.939664379579,26.444395579404,26.167825487593,26.1032490578097,26.6415495667078,26.155470631285
"4629","Sgsh",0.375387926009195,0.959,-0.184,-0.0033453762805979,23.1237682307636,23.6846590882456,23.1843223874298,23.752614434414,23.3363918369272,23.6956757847915,22.935533213304,22.758879632185,23.3745775643457,23.3967156032996
"4630","Sgta",0.876261167710619,0.974,0.0127,0.000145301247641583,30.2781102768118,30.0311879173012,30.1123586909188,30.0373962161609,30.3457640772333,30.075218229673,30.1887944556994,30.2967709891987,30.2201430538143,30.08716749351
"4631","Sh2d3c",0.000353461179053412,0.0596,0.679,0.831607789636379,27.4485410996171,27.2844127136454,27.3463021977789,27.4208247746281,26.7644589198044,27.8828387419721,28.0207303312218,27.817114029537,28.0212872236196,27.9182619679277
"4632","Sh3bgrl",0.178507277680599,0.94,0.107,0.00287531966483225,31.073469288679,30.9557267821042,30.848421142456,31.1035030675747,31.0312487320687,31.014846671125,31.0182095704519,31.2690738851587,31.1993945854586,31.0453381729142
"4633","Sh3bgrl2",0.221553489077745,0.946,0.161,0.00388152703931137,27.0769205609672,27.0505132515388,27.543631216393,27.1996547770592,27.3545345419625,27.1227438452303,27.6202243829958,27.3192943110644,27.3991921109401,27.5680387375276
"4634","Sh3bgrl3",0.0708721959681855,0.899,-0.27,-0.0124848832320282,30.7513972114522,30.9489287117198,30.6034173861684,30.5686490368736,30.6729440710435,30.5776675296139,30.253842390519,30.6364129808081,30.6757185668014,30.0535725009679
"4635","Sh3bp4",0.24615666177361,0.949,-0.255,-0.00579711583104037,24.7810560687742,24.6022731572673,24.3501016129657,24.6574397283442,24.3647067389322,23.493147139513,24.340110433087,24.5925355499689,24.5104542438452,24.5455060488852
"4636","Sh3bp5",0.0743280803563819,0.902,-0.48,-0.021500861979868,23.9795573248891,24.1470232042622,24.3724558136731,24.3591465434488,23.3578613072733,23.3165423860352,24.0650514399755,23.9255051581105,23.3369566540926,23.1731760903058
"4637","Sh3gl1",0.110835612546211,0.922,0.116,0.00409121315777899,30.8682828694009,30.7368957966423,30.7137380642475,30.708317814315,30.7454886413256,31.0304657626646,30.846305889552,30.7038337091316,30.8827109774104,30.8894676916569
"4638","Sh3glb1",0.591310339089559,0.968,-0.0467,-0.000659620813698016,30.3952693999743,30.2641394782675,30.1589968144332,30.0112599619732,30.4695225094487,30.1959586270726,30.2340939916367,30.179399009313,30.2320475947607,30.2239924744674
"4639","Sh3glb2",0.00707563048012972,0.61,-0.222,-0.0476567766276097,29.8706562691584,29.7176129392954,29.6781930852573,29.5765965903071,29.8296717950191,29.6005672427498,29.4839076657082,29.461899733548,29.5331163695501,29.4847061148502
"4640","Sh3kbp1",0.00146893164938551,0.232,-0.258,-0.163704099898148,29.8866373069549,29.9799929731212,30.0430035193683,29.8994074613891,30.0517137561959,29.7049211268201,29.7973625822426,29.6996145652467,29.5939601610302,29.7744753562268
"4641","Sh3kbp1.1",0.000526106907984457,0.0891,-0.605,-0.635323989057691,24.6723921129668,24.5815435962873,25.0259513081045,24.7344073983719,24.8672188091185,24.3732505953425,23.8751919897672,24.2865553493438,24.3013424855447,24.017872208996
"4642","Sh3pxd2a",0.00032853157363102,0.0547,0.697,0.879622833545599,29.1178781448131,29.1962120128144,28.9359769803801,29.0968188709149,28.4659640223297,29.5735491711476,29.6619018249809,29.7277256716743,29.6306938128833,29.7046767580067
"4643","Sh3pxd2b",0.795760575574212,0.973,-0.0367,-0.000436258762151485,27.7780436541612,28.1630220259872,27.9142466973926,27.8516203869966,27.3652051652771,27.6334835488054,27.9779394035182,27.8878683597055,27.6971061566573,27.6920895207407
"4644","Shank3",0.00324456270709054,0.423,0.279,0.104251037502363,31.6941607828603,31.6931537635328,31.5945574092482,31.7199969554478,31.3680574183044,31.9345876907452,31.8720902785651,31.8423323810026,31.8982077053941,31.9189049860658
"4645","Sharpin",0.545927070170405,0.967,-0.102,-0.00148649964353383,25.0641789579709,25.1477284678686,24.8499050081242,25.2392415680014,24.5203742263785,24.4069863326231,24.9155640405054,24.925963870092,25.0017606001482,25.0610637395741
"4646","Shc1",0.0598872266074106,0.889,-0.111,-0.00567190453230628,28.7055434600965,28.7432611633833,28.6790907734922,28.583312353807,28.7672587126313,28.5883726768641,28.5777780903471,28.6174571402983,28.4989519238799,28.6408839019033
"4647","She",0.959718700588312,0.976,0.00378,3.9879689219905e-05,30.1437793899712,30.1204685263798,29.9059367509817,29.9165073560799,29.8523069854651,30.076828726215,29.9199605496512,29.9894823928756,29.9152611646783,30.056370394202
"4648","Shmt1",0.820641930086091,0.973,-0.0992,-0.00117920624537949,25.2728456346344,25.0774546919711,24.9093588583344,25.2340011951734,25.8027162751747,23.4636212198192,25.1817750462772,25.5644973782536,25.7985217718891,25.7920516660386
"4649","Shmt2",0.39631380959538,0.961,-0.0656,-0.00113334576894343,32.2548242456767,32.3884582893816,32.4511664367878,32.3933407430822,32.6670817124784,32.3541700014258,32.3631668219097,32.3743154837848,32.4277289015427,32.3074440696072
"4650","Shoc2",0.840438124451516,0.974,-0.0209,-0.000239117801236936,27.7721891402341,27.6566891796068,27.8027296480834,27.8209081527395,28.1875038233919,27.8864035384666,27.6662017589778,27.7636479415977,27.861424212312,27.9577056832347
"4651","Shq1",0.00148800117885165,0.235,-3.91,-2.45912465851751,27.8125577536137,27.5999845269386,28.8289723907616,28.2052365351352,28.3340572906815,23.3601393702064,23.2302158768061,28.0333818513639,23.4009603771839,23.1884894972878
"4652","Shroom2",0.000905031908412288,0.149,0.364,0.300960198297932,28.7706112860609,28.9491113464613,28.7014033602939,28.7824538227089,28.6144347698632,29.2718800026443,29.0056470041113,29.046466769493,29.1128939263992,29.2012817345837
"4653","Shroom4",0.0315201263757915,0.838,-0.139,-0.0106690814103916,29.189298894549,29.2901246044188,29.1680014334411,29.0609476439084,29.1279523777707,29.1223599966073,28.9834470825603,28.9958595305374,29.0270834297706,29.0106249022178
"4654","Siae",0.147350356268554,0.933,0.454,0.013673733739089,23.7620228100053,24.0210504663074,24.4758196514409,23.8757514824723,23.0831237401476,24.6745519776967,24.4429140060327,24.7365649228073,24.0643308708618,23.5714836744854
"4655","Sigirr",0.321370788705682,0.956,-0.114,-0.00222780028052459,27.9402134914073,27.949588897275,27.5633595500313,27.7196692564024,27.941503805554,27.9402064976589,27.6600550656388,27.8367018990379,27.6169377139164,27.4926716759871
"4656","Sigmar1",0.106875728806784,0.92,1.49,0.0539561372551226,26.2157141568911,23.1250960525845,27.2536533450221,26.7386832052064,23.108090925557,26.5804648063814,26.5836281470477,27.309219889964,26.6641114823012,26.730115992369
"4657","Sik3",0.952773461232318,0.976,-0.0068,-7.17412398664957e-05,29.3380386126903,29.2865045116679,29.3971106268811,29.3034295567245,29.6964057495946,29.4838953085981,29.3894378941702,29.0620970802421,29.5227842380778,29.5292552969678
"4658","Sike1",0.260760728210384,0.951,0.144,0.0031420055610124,25.255623076412,25.5410192596538,25.6829461693651,25.04580197385,25.5028445936045,25.6848047156886,25.6583978107114,25.5164500277824,25.394032757323,25.4951334085919
"4659","Sil1",0.141997597379889,0.932,0.807,0.024681358730337,26.9657013029651,25.6330713531624,24.9869577601032,24.9752557818338,23.7130738323149,26.4268150843407,26.2299502979095,25.5235295981219,26.0065056023176,26.1236162579118
"4660","Sin3a",0.959873834539183,0.976,0.00524,5.52829554265349e-05,28.461390988546,28.205697407637,28.4617072356627,28.5015746965515,28.2337272633227,28.2047555060077,28.4559740293014,28.2069092369409,28.6389127321729,28.3837211026602
"4661","Sin3b",0.104933798094405,0.919,1.34,0.0491572147426109,22.9786202176459,26.1346249520757,26.7530845820219,25.3531083894502,23.084958121529,26.1733884463395,26.1127399451659,25.334681258964,26.7985217718891,26.5990717006664
"4662","Sipa1",0.274808952102198,0.952,-0.06,-0.00128178309693154,30.1460934511467,30.1669893309908,30.0878241902889,30.0493112676614,29.9815243945309,30.0247647958216,30.0860699047516,29.9542184605221,30.0234967821792,30.0430959234595
"4663","Sipa1l1",0.932490774070168,0.975,0.0185,0.000203414609577069,25.2007754115615,25.1095443734808,24.8844801731776,24.6885283610551,24.7729985741585,25.6575124373075,24.4260124818745,25.0136425253476,24.983892160316,24.6677987304833
"4664","Sipa1l2",0.0154177149497474,0.752,0.342,0.0423334985176584,26.8170897195184,26.4742245820129,26.5910521210026,26.417838245097,26.6074649612491,27.1177458294303,26.8370275908589,26.9170617957072,27.141265986497,26.602973892105
"4665","Sipa1l3",0.604421786359673,0.969,0.0712,0.00097374707398551,24.8304554286865,24.7332392686906,24.459193135652,24.2692158356829,24.7837268357461,24.8983350782953,24.5471307669736,24.8861131485517,24.4626605229022,24.6373548690905
"4666","Sirpa",0.0174095084555855,0.769,-0.27,-0.0307998882536136,26.2617642443504,26.3585807505887,26.1802127686275,26.4364153870701,26.2569578836387,26.2855124920887,25.7837733702658,26.0782306568989,26.0651994535018,25.9324644223638
"4667","Sirt1",0.173045656554872,0.939,-0.411,-0.0112344415786284,24.9255415073837,23.8657839044535,24.6439760958214,24.5480587062973,24.0037025628489,23.1543870272625,24.2308168534213,23.9561903649312,24.0795584310055,24.5091925766837
"4668","Sirt2",0.029901954147315,0.833,-0.166,-0.0131729297664733,28.1169595232979,27.9769095843325,28.0484928034017,27.9655046412371,27.9491706410512,27.7468301100312,27.8457192783435,28.0209825289303,27.8595776958333,27.7540024267399
"4669","Sirt5",0.0193515576908624,0.784,0.439,0.0463952484815315,25.5867836336067,25.6015583502166,25.4429791649787,25.6247426120875,24.8909509424679,25.8763770636053,26.1539341514826,25.8822654244337,25.8617337192242,25.5697487674088
"4670","Skiv2l",0.0290779042988571,0.83,0.141,0.0114099889749736,29.0329508889895,29.1354844548013,29.0657951367693,29.1614867083655,29.2351140657885,29.2988178072882,29.2653605241926,29.344391312601,29.1891978998338,29.2375030621174
"4671","Skiv2l2",0.293592066845039,0.954,-0.0982,-0.00200834960405786,30.0606143961727,30.2056033321233,29.9238815227899,30.2509904830504,30.2491568199476,30.1857766048207,29.974365992997,30.1495138905208,30.0368680363374,29.8524973801912
"4672","Skp1",0.363597314098016,0.959,-0.149,-0.00270902753157113,30.547589871894,30.6327320383085,30.2823812202374,30.1067020187814,30.3550992262127,30.3265536985699,30.2196547918714,30.4775909738434,30.4357718040958,29.722129219381
"4673","Slain2",0.55778940114155,0.967,-0.0937,-0.00136553937842274,29.7676560599751,29.7454144762104,30.1394395204004,30.0747731534591,29.4998555143153,29.9544011407161,29.7918604191055,29.7778685624301,29.3153254733067,29.9193241913691
"4674","Slc10a7",4.658003472533e-06,3.69e-06,1.51,8.20379018709982,24.0301472258346,23.5328839646263,23.4491880120932,23.3162506032454,23.5900302825419,25.164728496219,25.3486967120403,25.0593086372627,24.6283169343406,25.2807326179604
"4675","Slc12a2",0.00129376893846984,0.206,-0.243,-0.166730265450296,28.3432706290987,28.1341505243909,28.2073478285285,28.2061725296151,28.2246002951911,27.9110579297352,27.9414064880505,27.9761169929577,28.0631926498632,28.0111231745386
"4676","Slc12a4",0.215274001648882,0.945,-0.124,-0.0030464557448514,29.1958506115945,29.2879491960486,29.4494501058428,29.500850193615,29.4894532893039,29.5236255525021,29.1380268984572,29.1327472225681,29.2460905956066,29.2655359716125
"4677","Slc12a7",0.000568679844827643,0.0953,-0.234,-0.238892261250632,28.7003482500277,28.6687505422389,28.6326336789827,28.6405884533742,28.7110208491025,28.3944912775983,28.5081584340507,28.3703658387453,28.4832161445406,28.4292121130343
"4678","Slc12a9",0.350362566781573,0.958,0.127,0.00236658034702486,26.6640943496921,27.1090213882254,26.9506114465951,26.8408127325181,27.2342730495994,26.8760811098154,27.2732793665156,27.0665245258498,26.8987951234262,27.3199552611472
"4679","Slc14a1",0.166991610711144,0.937,-0.265,-0.00748900841473875,27.5271957879577,27.8233991068822,27.1783164890504,27.6319769815236,27.1613395060958,27.620495349869,27.3517339480189,27.2012832132011,27.0054285622968,26.8191896158041
"4680","Slc15a4",0.590510071116685,0.968,-0.0901,-0.00127263030651373,25.9198129112033,25.8126177967411,25.433824246712,25.2949595911997,25.1121626839655,25.215637347338,25.4440910022176,25.6611488462941,25.5079618595036,25.2941038307943
"4681","Slc16a1",0.596634253354596,0.968,0.078,0.00110172212994529,26.8241653562593,26.8771927928301,26.3197178270995,26.8902204623411,26.4538693856156,26.4164417181136,26.9679667539665,26.7519885651925,26.8444187281435,26.7742899794144
"4682","Slc16a3",0.800257258434374,0.973,0.0722,0.000858252932624993,24.7047438883378,24.7927655937375,24.9852934992237,25.0849606201785,24.6867278864766,24.8986040872539,25.2959373606922,25.1983243046098,23.8124571363944,25.4102572363259
"4683","Slc1a5",0.23156857014835,0.948,0.43,0.00997241494463152,25.1641322417715,24.8215832538534,25.0476851672856,24.7601291537063,23.4652720353916,24.2831277156738,25.2998784798674,25.2947833656332,25.3462386323715,25.1852431507948
